bike_id,median_dur, total_dur, ride_count, month, year
31850,681,161183,188,Aug,2018
16477,681,158745,188,Sept,2018
27909,681,164402,188,Sept,2018
25754,681,225579,189,May,2018
14573,681,184328,190,May,2018
32591,681,184245,191,Apr,2018
26724,681,184529,191,July,2018
31271,681,160828,192,Apr,2018
14857,681,173898,192,Aug,2018
32834,681,216016,192,Aug,2018
30018,681,233548,192,Sept,2018
31459,681,162737,193,June,2018
27768,681,172037,194,July,2018
30519,681,174546,194,July,2018
15983,681,179447,194,Sept,2018
33226,681,173548,194,Oct,2018
33345,681,168631,195,Sept,2018
17989,681,166710,196,May,2018
19247,681,182934,196,June,2018
25495,681,197637,196,Aug,2018
27303,681,193081,196,Sept,2018
32700,681,254030,197,May,2018
32084,681,165943,197,Oct,2018
33783,681,166527,197,Nov,2018
32699,681,161959,198,May,2018
19069,681,171957,198,July,2018
26934,681,185564,199,May,2018
16013,681,176094,199,July,2018
25608,681,189219,200,May,2018
28575,681,232961,200,July,2018
27921,681,183661,202,July,2018
19108,681,219031,205,July,2018
32399,681,200015,206,June,2018
29367,681,249184,206,Sept,2018
31207,681,171628,207,July,2018
32481,681,198909,207,July,2018
17788,681,208906,209,Sept,2018
28234,681,178919,211,Aug,2018
33288,681,181644,212,Sept,2018
17956,681,186338,213,July,2018
17976,681,212309,213,July,2018
25793,681,206322,215,July,2018
25947,681,202490,215,July,2018
28769,681,190704,216,Sept,2018
34173,681,732447,216,Sept,2018
27795,681,262895,217,Aug,2018
32690,681,205858,220,May,2018
24913,681,277212,220,July,2018
33938,681,452924,220,Aug,2018
34327,681,207380,221,Sept,2018
31165,681,197022,224,May,2018
32103,681,226173,224,May,2018
29876,681,206543,225,May,2018
17876,681,203511,225,July,2018
33298,681,192759,227,May,2018
32560,681,213685,228,June,2018
33912,681,205209,228,Aug,2018
24943,681,205535,230,Sept,2018
19514,681,197311,232,Aug,2018
30190,681,204476,234,May,2018
33163,681,228502,235,May,2018
32329,681,197341,235,June,2018
29684,681,208628,235,July,2018
34355,681,1157802,235,Sept,2018
28797,681,207683,240,June,2018
28199,681,234433,240,Aug,2018
28813,681,212367,241,May,2018
20872,681,221336,241,July,2018
30801,681,206288,241,July,2018
31367,681,279582,244,May,2018
25693,681,259074,247,July,2018
32813,681,215106,247,Sept,2018
25909,681,201111,248,July,2018
30702,681,214701,249,May,2018
26127,681,225962,249,June,2018
32489,681,226757,249,Sept,2018
33187,681,209539,251,June,2018
32307,681,499460,253,July,2018
33328,681,236441,254,July,2018
28720,681,215709,256,June,2018
34652,681,232699,256,Sept,2018
33200,681,235270,258,July,2018
30353,681,221869,258,Aug,2018
25475,681,229431,259,June,2018
30482,681,233151,259,June,2018
27751,681,235188,259,July,2018
30090,681,266953,259,July,2018
33365,681,246812,259,Aug,2018
32244,681,219160,261,Sept,2018
31396,681,229359,262,Aug,2018
31368,681,234776,262,Sept,2018
32992,681,219042,264,May,2018
31087,681,235392,265,July,2018
33141,681,270734,265,July,2018
32209,681,246363,266,June,2018
30163,681,289583,266,July,2018
32098,681,240341,267,May,2018
29915,681,244514,268,June,2018
28121,681,247879,268,July,2018
32012,681,486301,270,May,2018
32085,681,261584,272,Sept,2018
29751,681,221486,273,Aug,2018
32694,681,256237,276,May,2018
15785,681,266253,276,July,2018
31373,681,244676,279,June,2018
32895,681,243310,280,Sept,2018
29409,681,253398,281,Aug,2018
31461,681,245495,284,June,2018
28896,681,295407,289,Sept,2018
28580,681,264521,292,June,2018
32446,681,268016,292,June,2018
31350,681,262925,292,July,2018
26707,681,254236,293,July,2018
29865,681,319488,296,July,2018
31285,681,265339,305,July,2018
30328,681,265039,306,July,2018
32816,681,292130,308,June,2018
34102,681,282999,308,Aug,2018
33247,681,285391,309,July,2018
31066,681,274155,311,May,2018
30466,681,282071,312,July,2018
26551,681,278705,313,Sept,2018
34722,681,291742,314,Sept,2018
33422,681,284960,315,July,2018
32273,681,270318,316,Oct,2018
25094,681,339530,317,Aug,2018
30291,681,281428,319,Aug,2018
33919,681,300277,319,Aug,2018
35548,681,271550,320,Dec,2018
29963,681,303526,323,Sept,2018
34009,681,371373,331,Sept,2018
33277,681,337092,332,July,2018
31199,681,302423,348,June,2018
34035,681,320405,349,Aug,2018
33836,681,326411,356,Sept,2018
30682,681,324945,362,June,2018
34650,681,359972,375,Dec,2018
33809,681,345895,382,Oct,2018
32809,681,326537,385,July,2018
34812,681,361181,392,Oct,2018
34183,681,351423,398,Sept,2018
34987,681,352084,415,Oct,2018
34207,681,467258,418,Aug,2018
32149,680,3980,4,Aug,2018
28831,680,7909,7,Feb,2018
28475,680,6185,9,Aug,2018
18161,680,13145,12,Apr,2018
29884,680,10842,14,Feb,2018
26464,680,13682,14,Mar,2018
15198,680,12548,17,May,2018
25454,680,15641,17,Nov,2018
25633,680,13856,21,Nov,2018
20002,680,19483,22,Oct,2018
25283,680,19797,23,Feb,2018
26750,680,18193,23,Feb,2018
30507,680,20559,24,Feb,2018
25745,680,18538,24,Nov,2018
27645,680,18229,25,Mar,2018
26021,680,28014,26,July,2018
19659,680,34116,28,June,2018
30150,680,21247,28,Nov,2018
17334,680,26162,30,Feb,2018
18562,680,31206,30,Apr,2018
21513,680,22583,31,Mar,2018
30058,680,25214,35,Jan,2018
18422,680,30475,35,Apr,2018
18137,680,198702,38,June,2018
17360,680,32791,38,Dec,2018
14774,680,97032,41,Nov,2018
25492,680,39607,42,Feb,2018
15016,680,33206,42,Nov,2018
14967,680,40218,46,Nov,2018
15294,680,47595,49,Aug,2018
28833,680,45201,50,Dec,2018
28331,680,40426,52,Oct,2018
19247,680,49591,52,Dec,2018
16175,680,49258,55,Apr,2018
17509,680,46248,56,Mar,2018
20322,680,48473,57,Oct,2018
20175,680,45914,58,Mar,2018
18625,680,144230,58,July,2018
33062,680,54649,61,Mar,2018
16240,680,48855,62,Aug,2018
15208,680,52124,62,Nov,2018
17989,680,54302,63,June,2018
21066,680,66527,64,Sept,2018
19449,680,60050,65,June,2018
18990,680,58388,66,Sept,2018
21459,680,60653,69,May,2018
20927,680,59546,70,June,2018
15731,680,62582,70,Sept,2018
16700,680,246183,71,Dec,2018
21140,680,55982,74,Apr,2018
21057,680,60316,75,Feb,2018
16698,680,71421,75,June,2018
20075,680,132587,77,Apr,2018
16916,680,127419,77,May,2018
30873,680,70851,77,July,2018
17191,680,70281,77,Oct,2018
24992,680,196454,77,Dec,2018
20616,680,67120,78,Apr,2018
25817,680,66585,78,Sept,2018
19381,680,62298,78,Oct,2018
17189,680,61712,78,Nov,2018
19497,680,69215,79,Apr,2018
31619,680,59729,80,Jan,2018
19171,680,67247,80,Oct,2018
19896,680,64950,82,May,2018
26774,680,69913,82,May,2018
31201,680,72872,82,Dec,2018
21258,680,79853,84,Sept,2018
14912,680,75011,84,Oct,2018
17045,680,63594,84,Oct,2018
17977,680,71053,85,Mar,2018
30555,680,73003,85,May,2018
17624,680,1540282,85,Nov,2018
26460,680,75099,86,Feb,2018
24916,680,118365,87,Apr,2018
20116,680,75495,87,Aug,2018
21417,680,73995,90,Feb,2018
21619,680,129944,90,Apr,2018
21041,680,76410,91,May,2018
20226,680,103996,91,Aug,2018
30858,680,69376,92,Dec,2018
32835,680,86410,94,Dec,2018
15718,680,85255,99,Apr,2018
15777,680,87647,99,May,2018
15708,680,97722,99,Sept,2018
19181,680,109191,100,May,2018
20862,680,92664,100,July,2018
25138,680,94314,101,May,2018
25206,680,84828,101,May,2018
25103,680,85675,102,Aug,2018
16988,680,95416,102,Oct,2018
17054,680,159739,103,Sept,2018
28217,680,95216,103,Sept,2018
15582,680,86097,103,Nov,2018
20365,680,85115,104,May,2018
17504,680,98480,104,Aug,2018
31281,680,113065,105,Sept,2018
31389,680,98293,107,Apr,2018
32440,680,114341,109,Apr,2018
14558,680,93576,109,May,2018
25464,680,93757,109,May,2018
15107,680,87400,109,June,2018
16720,680,115687,111,Apr,2018
28853,680,95353,111,May,2018
20008,680,110597,111,June,2018
20285,680,97437,111,Aug,2018
19100,680,101758,112,Apr,2018
20778,680,138410,112,June,2018
19454,680,150925,114,July,2018
21313,680,276838,114,July,2018
19069,680,94581,115,May,2018
15312,680,143583,116,May,2018
21000,680,111299,116,May,2018
14946,680,129842,117,May,2018
27967,680,96464,117,May,2018
15099,680,98391,117,Aug,2018
14661,680,107505,119,May,2018
16724,680,116131,119,May,2018
17084,680,121929,119,Aug,2018
17063,680,108604,120,Sept,2018
17391,680,156032,121,May,2018
17092,680,102992,121,June,2018
15544,680,110318,123,July,2018
29343,680,111294,125,May,2018
30493,680,121825,126,Aug,2018
26713,680,108416,127,Apr,2018
33274,680,107340,128,Apr,2018
17207,680,125032,128,July,2018
18336,680,113601,129,June,2018
32648,680,162115,129,Nov,2018
19595,680,112031,130,Sept,2018
25523,680,251958,131,May,2018
19127,680,127629,131,June,2018
28121,680,124844,131,June,2018
26002,680,116468,131,Aug,2018
34013,680,109773,132,Sept,2018
32712,680,114666,132,Nov,2018
18781,680,112621,133,May,2018
20114,680,132596,133,Sept,2018
19814,680,126326,135,June,2018
20343,680,124186,135,June,2018
16507,680,118939,135,Aug,2018
19836,680,122305,136,May,2018
21170,680,110631,136,Aug,2018
26696,680,122375,136,Sept,2018
17894,680,131682,138,May,2018
26981,680,129710,138,June,2018
18901,680,138701,140,Aug,2018
17275,680,725644,141,June,2018
26673,680,126907,142,May,2018
18664,680,124891,143,May,2018
18552,680,131900,143,Aug,2018
28092,680,116552,144,May,2018
21080,680,123136,144,Aug,2018
14674,680,135774,145,May,2018
21458,680,115072,145,June,2018
26641,680,128734,145,June,2018
31701,680,133050,145,Aug,2018
19946,680,135211,145,Sept,2018
25205,680,117799,146,June,2018
28859,680,121348,146,Aug,2018
20783,680,135949,147,Apr,2018
26343,680,132693,147,May,2018
25997,680,118648,148,Apr,2018
28376,680,142851,149,May,2018
20861,680,168763,149,June,2018
26739,680,120482,149,Aug,2018
14842,680,139788,150,May,2018
17772,680,139283,150,July,2018
20624,680,149966,151,Sept,2018
33068,680,139750,151,Sept,2018
15440,680,161652,152,May,2018
19077,680,160626,152,Sept,2018
31894,680,137056,152,Sept,2018
19621,680,156666,154,Sept,2018
27777,680,127244,156,Oct,2018
20773,680,161953,157,May,2018
30694,680,144493,157,May,2018
25634,680,136307,157,June,2018
26811,680,153822,158,June,2018
25733,680,134698,158,Nov,2018
27829,680,148832,159,Apr,2018
18234,680,140353,159,July,2018
19684,680,211980,160,May,2018
29919,680,149259,160,May,2018
19993,680,142101,160,June,2018
31183,680,166487,161,May,2018
16578,680,161971,162,June,2018
29038,680,137095,162,June,2018
32361,680,150044,162,Aug,2018
32061,680,137047,163,May,2018
20961,680,152876,163,July,2018
18801,680,151688,164,May,2018
27470,680,147684,164,May,2018
17202,680,162476,165,July,2018
17438,680,163486,165,Sept,2018
28665,680,155848,167,May,2018
30970,680,144951,167,Aug,2018
19542,680,184022,167,Sept,2018
17236,680,181905,167,Oct,2018
19753,680,168858,169,May,2018
15645,680,164905,169,Aug,2018
28015,680,142852,170,June,2018
28989,680,149090,170,Aug,2018
21545,680,166457,170,Sept,2018
25610,680,159239,172,May,2018
32741,680,140908,172,May,2018
16323,680,206228,173,June,2018
17084,680,168992,173,June,2018
18690,680,155583,173,June,2018
20074,680,149879,173,June,2018
27139,680,192761,174,May,2018
16444,680,143567,174,Oct,2018
16540,680,176175,175,July,2018
16635,680,148375,175,Aug,2018
18149,680,155893,175,Sept,2018
18411,680,158015,175,Sept,2018
29071,680,163081,175,Sept,2018
30122,680,261765,176,May,2018
17630,680,170939,176,July,2018
21094,680,149926,177,July,2018
32440,680,166144,177,Aug,2018
17710,680,158602,177,Sept,2018
26787,680,150317,179,July,2018
16577,680,159600,180,June,2018
20131,680,155397,180,July,2018
30795,680,155597,181,Apr,2018
17678,680,160797,181,May,2018
30958,680,162005,181,May,2018
28326,680,203165,181,June,2018
25007,680,154843,181,Aug,2018
31128,680,181860,182,Aug,2018
32268,680,170468,184,May,2018
27224,680,183047,184,Aug,2018
29413,680,157172,184,Sept,2018
30740,680,160423,184,Sept,2018
19405,680,187208,185,June,2018
16204,680,171282,185,July,2018
16239,680,182597,185,Aug,2018
17010,680,187558,186,July,2018
17825,680,180132,186,Sept,2018
31031,680,158817,187,May,2018
21130,680,165750,187,Oct,2018
26044,680,184441,188,May,2018
14573,680,168656,188,June,2018
16571,680,166797,188,Sept,2018
20368,680,153861,188,Sept,2018
31233,680,168498,189,Apr,2018
26501,680,167752,189,Aug,2018
30669,680,173688,190,June,2018
18977,680,160549,190,Aug,2018
21246,680,190276,192,July,2018
30774,680,170852,193,May,2018
16025,680,172225,193,Sept,2018
33044,680,178070,194,Sept,2018
24813,680,163618,195,May,2018
29810,680,178897,195,July,2018
20645,680,200779,195,Aug,2018
19411,680,194336,195,Oct,2018
18595,680,174749,196,Aug,2018
19739,680,174582,197,June,2018
16324,680,174710,197,Sept,2018
17721,680,195626,197,Sept,2018
27019,680,165462,198,May,2018
25719,680,164679,198,Aug,2018
29371,680,172302,199,Aug,2018
26619,680,178523,200,July,2018
19837,680,202454,200,Aug,2018
32505,680,184271,200,Oct,2018
25251,680,196642,202,June,2018
25817,680,215270,202,June,2018
28038,680,178396,202,Sept,2018
19973,680,189060,203,May,2018
28261,680,176560,203,Aug,2018
26903,680,188247,204,June,2018
16537,680,173779,205,Sept,2018
26546,680,188600,206,June,2018
27681,680,223620,206,June,2018
32069,680,178436,206,July,2018
31468,680,180953,207,May,2018
31330,680,213642,207,July,2018
33745,680,172987,207,Sept,2018
26096,680,210808,208,Aug,2018
30860,680,180887,208,Sept,2018
27623,680,267473,209,July,2018
26121,680,198872,210,May,2018
30381,680,196107,210,June,2018
16536,680,181967,210,July,2018
25249,680,195694,210,July,2018
25991,680,223802,211,May,2018
25968,680,179689,211,June,2018
28939,680,198576,211,July,2018
30169,680,215624,212,May,2018
28076,680,181303,212,June,2018
32122,680,203066,212,June,2018
26615,680,191015,212,July,2018
30368,680,188854,213,May,2018
19500,680,222012,213,June,2018
18344,680,177108,213,Aug,2018
30277,680,186813,214,June,2018
20839,680,194949,214,Sept,2018
29377,680,199000,215,June,2018
30869,680,195988,215,Aug,2018
21208,680,196801,216,Aug,2018
32637,680,193298,216,Sept,2018
27612,680,200699,217,May,2018
21809,680,190298,217,Oct,2018
29711,680,207436,219,July,2018
17911,680,194900,221,June,2018
27937,680,191551,221,June,2018
26572,680,199737,223,June,2018
27748,680,198995,224,Oct,2018
29567,680,196718,225,May,2018
28532,680,210524,225,July,2018
25858,680,195622,225,Aug,2018
17812,680,192350,225,Sept,2018
28977,680,192675,228,June,2018
30127,680,204395,228,Oct,2018
28491,680,200007,229,Aug,2018
28634,680,217008,230,July,2018
28824,680,196520,230,Aug,2018
32571,680,187972,231,Oct,2018
31562,680,365390,232,May,2018
31596,680,200229,232,June,2018
32489,680,223975,233,May,2018
32567,680,217542,233,May,2018
33332,680,226554,233,July,2018
27590,680,256579,234,July,2018
29932,680,524769,234,July,2018
33040,680,203607,235,May,2018
28239,680,257695,235,July,2018
17853,680,199021,238,June,2018
33446,680,252762,239,May,2018
33042,680,203952,240,Aug,2018
26701,680,229471,241,May,2018
32075,680,222360,241,July,2018
29695,680,337402,242,May,2018
31050,680,214015,242,Aug,2018
26833,680,225901,244,July,2018
29778,680,284228,245,May,2018
29918,680,207428,248,June,2018
32224,680,215954,249,June,2018
29024,680,224510,249,July,2018
31460,680,229335,250,May,2018
32742,680,216277,250,June,2018
32980,680,216025,252,June,2018
34020,680,228526,253,Aug,2018
31044,680,223389,254,May,2018
18299,680,219590,254,Sept,2018
30152,680,212321,255,June,2018
25726,680,296764,256,July,2018
28180,680,228026,257,July,2018
31284,680,230729,258,June,2018
30081,680,254626,258,July,2018
30762,680,227116,260,May,2018
27099,680,229984,260,July,2018
30563,680,214692,261,May,2018
30670,680,218308,262,June,2018
30968,680,226106,262,June,2018
32288,680,237881,262,July,2018
27570,680,263790,264,July,2018
32580,680,246675,265,June,2018
32400,680,249239,265,July,2018
30692,680,248457,266,Aug,2018
29873,680,218476,267,May,2018
30357,680,271760,268,June,2018
32800,680,233512,269,July,2018
25965,680,295940,269,Sept,2018
30324,680,266813,270,July,2018
32685,680,293260,270,July,2018
32607,680,242836,274,June,2018
30177,680,276725,274,July,2018
32826,680,257214,276,May,2018
32533,680,236553,276,Aug,2018
26894,680,265267,279,July,2018
32975,680,239570,281,July,2018
29992,680,262723,282,June,2018
34118,680,253090,282,Aug,2018
30261,680,367549,283,June,2018
28570,680,489684,284,July,2018
32500,680,279869,284,July,2018
30727,680,269671,284,Aug,2018
31955,680,245113,285,June,2018
32530,680,349543,286,July,2018
32135,680,268164,288,July,2018
32364,680,254515,290,Sept,2018
31083,680,258614,293,July,2018
31301,680,261920,294,Aug,2018
30108,680,266185,297,June,2018
30892,680,259917,297,July,2018
33567,680,261987,300,Sept,2018
31960,680,305323,303,June,2018
34106,680,297974,307,Aug,2018
31255,680,290506,312,June,2018
30289,680,281070,312,July,2018
35100,680,273584,313,Oct,2018
32954,680,287888,314,June,2018
30509,680,322326,316,June,2018
30083,680,293365,317,July,2018
32113,680,286311,319,May,2018
32243,680,303556,322,July,2018
34170,680,302986,327,Aug,2018
32508,680,287470,336,Aug,2018
33853,680,318764,341,Aug,2018
31190,680,305989,361,July,2018
34789,680,435850,361,Nov,2018
31244,680,341032,369,July,2018
34082,680,353683,372,Aug,2018
33837,680,348716,383,Aug,2018
33909,680,328607,393,Aug,2018
34408,680,367485,401,Aug,2018
33800,680,360271,410,Sept,2018
34275,680,362400,414,Sept,2018
34367,680,357757,414,Sept,2018
33884,680,389710,454,Sept,2018
33762,680,448170,496,Sept,2018
15376,679,679,1,Feb,2018
31928,679,6381,8,Feb,2018
25809,679,6104,8,July,2018
29590,679,11942,14,July,2018
32420,679,11031,14,Dec,2018
19740,679,15376,15,Feb,2018
29080,679,9344,15,Apr,2018
29919,679,13826,17,Feb,2018
16946,679,13929,17,Nov,2018
25092,679,20946,24,Nov,2018
25315,679,19823,26,Feb,2018
29801,679,885247,29,Feb,2018
18226,679,31478,29,Nov,2018
15393,679,28159,30,Feb,2018
17371,679,20647,30,Oct,2018
14833,679,346278,32,May,2018
18357,679,26145,32,Dec,2018
15331,679,64022,33,Mar,2018
20837,679,31519,34,Feb,2018
18347,679,27738,36,Mar,2018
30182,679,33607,38,Jan,2018
19810,679,29697,38,Oct,2018
24821,679,35476,39,July,2018
25553,679,39102,40,Dec,2018
15091,679,47715,41,Apr,2018
21480,679,37353,42,Dec,2018
29476,679,35224,43,Aug,2018
30089,679,36849,43,Nov,2018
15043,679,37523,46,May,2018
19606,679,37163,48,Apr,2018
20310,679,51363,48,May,2018
15317,679,48185,48,July,2018
30022,679,37701,49,Jan,2018
33007,679,37563,49,Jan,2018
30456,679,47876,50,Apr,2018
15395,679,45094,50,Oct,2018
21170,679,36339,51,Mar,2018
25204,679,43672,52,Apr,2018
14888,679,59264,55,Aug,2018
14891,679,43923,56,Aug,2018
34251,679,50937,57,Aug,2018
27911,679,47717,58,Dec,2018
15011,679,49066,60,June,2018
25917,679,49482,60,Oct,2018
20325,679,53978,61,May,2018
33047,679,48182,61,Oct,2018
14905,679,59339,61,Nov,2018
20068,679,72224,63,May,2018
18608,679,52455,65,Sept,2018
24855,679,117245,66,Sept,2018
26325,679,52619,67,Apr,2018
21252,679,64044,71,Aug,2018
27542,679,54222,71,Oct,2018
18417,679,82215,72,Apr,2018
16905,679,64804,74,Apr,2018
14843,679,67713,74,June,2018
28668,679,56427,74,Nov,2018
27785,679,69995,75,Apr,2018
25530,679,80771,77,Sept,2018
28206,679,63997,80,Apr,2018
31626,679,72605,83,Mar,2018
17535,679,84944,85,June,2018
30664,679,77973,85,Aug,2018
15175,679,83536,89,June,2018
19619,679,83187,89,Nov,2018
31328,679,73737,91,Mar,2018
29563,679,81449,91,Sept,2018
27191,679,80503,93,Oct,2018
15555,679,78692,94,Oct,2018
15647,679,78011,96,July,2018
32670,679,94013,97,Aug,2018
28357,679,85730,98,Apr,2018
17758,679,87988,98,Oct,2018
21660,679,86030,101,May,2018
20739,679,83319,101,Aug,2018
28628,679,89381,103,May,2018
31571,679,97881,104,Sept,2018
16367,679,87945,105,Nov,2018
17325,679,91535,106,June,2018
26325,679,94102,106,July,2018
26543,679,99559,106,Oct,2018
14679,679,89425,108,Apr,2018
19709,679,99385,108,June,2018
19611,679,101390,109,May,2018
30677,679,97357,109,June,2018
24893,679,120772,110,Apr,2018
16739,679,102610,110,Aug,2018
26607,679,103375,110,Sept,2018
30215,679,102344,111,June,2018
16810,679,864848,112,June,2018
19222,679,93554,112,Sept,2018
27704,679,88071,112,Oct,2018
24944,679,102813,114,June,2018
19494,679,104676,114,Sept,2018
27564,679,116132,119,May,2018
20961,679,163856,119,Aug,2018
18675,679,123082,120,June,2018
15636,679,113175,120,Sept,2018
20538,679,124703,120,Sept,2018
14782,679,114385,121,May,2018
19408,679,97592,121,Oct,2018
27945,679,101392,123,Nov,2018
15736,679,116705,126,May,2018
21029,679,119751,128,May,2018
19542,679,110507,128,July,2018
15900,679,122793,128,Sept,2018
35255,679,118229,128,Dec,2018
21273,679,123159,129,June,2018
30533,679,113344,129,Sept,2018
34722,679,1862178,129,Nov,2018
32066,679,122954,130,Mar,2018
16507,679,115763,131,May,2018
18228,679,126115,131,May,2018
15176,679,123786,132,Aug,2018
21339,679,113456,132,Aug,2018
19419,679,125910,133,May,2018
17948,679,122047,133,Aug,2018
26884,679,115166,134,July,2018
25295,679,125326,135,May,2018
14970,679,132055,136,Oct,2018
14701,679,117241,137,July,2018
26714,679,132309,138,May,2018
21565,679,154360,138,June,2018
31209,679,110075,138,June,2018
24945,679,122282,138,Sept,2018
31561,679,120701,139,Apr,2018
19507,679,130387,139,July,2018
15312,679,137586,139,Oct,2018
25811,679,123482,140,June,2018
19644,679,119106,140,Oct,2018
26917,679,129275,141,May,2018
27950,679,129045,141,May,2018
20114,679,186580,141,Aug,2018
32607,679,147329,141,Aug,2018
21663,679,120443,142,Oct,2018
15096,679,126634,143,May,2018
20152,679,119259,143,Aug,2018
32205,679,127405,144,July,2018
27740,679,126162,144,Aug,2018
20887,679,133474,145,June,2018
26599,679,141435,147,June,2018
15055,679,151086,149,July,2018
20621,679,141100,149,July,2018
32072,679,123535,149,July,2018
16940,679,131216,149,Aug,2018
15299,679,145997,151,June,2018
20969,679,169671,152,June,2018
26594,679,145908,152,June,2018
19791,679,144814,152,Sept,2018
28649,679,150275,153,June,2018
18859,679,155016,153,Aug,2018
32940,679,132455,154,Apr,2018
33362,679,139211,154,Apr,2018
21498,679,144875,154,May,2018
25209,679,138578,154,Aug,2018
17772,679,145214,155,May,2018
26823,679,139383,156,May,2018
18645,679,153239,156,Aug,2018
33964,679,170479,156,Aug,2018
19171,679,165738,157,June,2018
29141,679,142432,158,July,2018
14827,679,128302,158,Sept,2018
16886,679,145039,159,June,2018
19883,679,148918,159,June,2018
27712,679,158080,162,May,2018
19719,679,152508,162,Aug,2018
17958,679,146603,165,May,2018
33335,679,141891,165,June,2018
31591,679,141721,165,Sept,2018
19735,679,152587,166,June,2018
18535,679,151459,166,Sept,2018
16385,679,147417,168,July,2018
19352,679,153929,168,Aug,2018
27450,679,158440,169,May,2018
30430,679,142579,169,Oct,2018
33271,679,153611,170,Apr,2018
27598,679,144059,170,May,2018
18063,679,146299,170,Sept,2018
18914,679,165868,170,Sept,2018
14697,679,160395,172,June,2018
18849,679,242422,172,June,2018
20582,679,163518,173,July,2018
31555,679,146628,173,July,2018
32998,679,187229,174,May,2018
33020,679,146103,175,Apr,2018
20864,679,171281,175,May,2018
20956,679,164536,175,June,2018
20327,679,164886,175,July,2018
33113,679,145733,176,Apr,2018
25741,679,153170,176,June,2018
29947,679,153270,177,Apr,2018
33645,679,149918,177,May,2018
15796,679,224129,178,June,2018
17901,679,168021,178,July,2018
28282,679,174724,178,Aug,2018
17624,679,153038,178,Sept,2018
18111,679,149214,178,Sept,2018
20225,679,169586,179,Sept,2018
32893,679,930016,180,June,2018
20816,679,160072,180,Aug,2018
15028,679,152804,180,Sept,2018
28911,679,164703,180,Sept,2018
19535,679,165151,182,Sept,2018
14767,679,180469,184,June,2018
28651,679,159230,184,June,2018
15219,679,163915,184,Aug,2018
31619,679,172769,185,May,2018
26650,679,157924,185,June,2018
32371,679,164603,186,Apr,2018
28653,679,169402,186,June,2018
19752,679,162467,186,Sept,2018
19644,679,171059,187,June,2018
33269,679,175225,187,Sept,2018
17121,679,154784,188,Aug,2018
21605,679,166245,189,Sept,2018
26525,679,172939,190,Sept,2018
20848,679,192964,192,June,2018
21650,679,188119,192,June,2018
27847,679,159760,193,May,2018
21065,679,169354,193,June,2018
19901,679,181464,193,Sept,2018
25630,679,179772,194,May,2018
14641,679,176114,194,Sept,2018
27554,679,168485,195,Apr,2018
19515,679,193904,195,June,2018
14694,679,184312,196,Sept,2018
15816,679,179902,197,Sept,2018
28130,679,245487,198,June,2018
31213,679,190899,198,June,2018
29183,679,176455,199,Sept,2018
18174,679,168870,200,Sept,2018
27406,679,162185,200,Oct,2018
28002,679,173140,201,June,2018
27110,679,176126,201,July,2018
33221,679,184790,203,May,2018
19699,679,176238,203,July,2018
30100,679,177667,204,Apr,2018
28166,679,179207,204,May,2018
24891,679,175703,204,June,2018
32159,679,166588,205,Apr,2018
27162,679,175965,205,May,2018
29384,679,175429,205,July,2018
29778,679,204773,205,July,2018
30398,679,181874,206,June,2018
32731,679,178623,206,Oct,2018
26438,679,189621,207,May,2018
30063,679,192658,207,June,2018
25057,679,191335,207,Aug,2018
29940,679,181690,208,June,2018
25147,679,211609,208,July,2018
30108,679,167740,208,Sept,2018
32767,679,188694,209,Apr,2018
33011,679,208068,209,Oct,2018
27074,679,187685,211,June,2018
27455,679,188563,211,July,2018
25807,679,267549,213,July,2018
31387,679,193013,214,May,2018
32322,679,195130,214,Oct,2018
25993,679,215760,215,July,2018
21134,679,201023,215,Aug,2018
17267,679,204797,215,Sept,2018
31381,679,183147,216,May,2018
32559,679,210607,216,May,2018
27196,679,187044,216,June,2018
18126,679,185629,216,Oct,2018
26952,679,180929,217,Aug,2018
32674,679,182904,217,Oct,2018
32864,679,181273,217,Oct,2018
30920,679,198258,218,June,2018
21247,679,186677,218,Sept,2018
29353,679,195181,219,Aug,2018
28815,679,202813,220,June,2018
25983,679,190016,220,Sept,2018
32516,679,182378,222,May,2018
16137,679,200602,222,Sept,2018
28219,679,245219,224,June,2018
33230,679,254211,224,July,2018
31570,679,199874,225,Apr,2018
25700,679,196979,225,June,2018
24952,679,194184,226,May,2018
31592,679,230864,226,May,2018
25981,679,197284,227,June,2018
16119,679,213542,227,Sept,2018
29817,679,194022,228,June,2018
32455,679,200040,228,July,2018
26573,679,200399,228,Sept,2018
31201,679,216725,228,Oct,2018
31520,679,217606,229,June,2018
28541,679,197922,229,July,2018
15286,679,206911,229,Sept,2018
30497,679,196858,231,May,2018
32975,679,209123,231,May,2018
34819,679,257956,232,Nov,2018
32834,679,203850,234,Oct,2018
32212,679,204654,235,June,2018
26954,679,209559,236,May,2018
28715,679,203147,236,Sept,2018
25799,679,213904,237,May,2018
28628,679,227949,240,Sept,2018
33067,679,224959,241,May,2018
30899,679,255525,241,June,2018
32408,679,212307,241,July,2018
31510,679,209191,241,Aug,2018
25255,679,207273,243,June,2018
32476,679,357792,243,July,2018
32493,679,238215,243,July,2018
33521,679,202098,243,July,2018
32767,679,209478,244,July,2018
25463,679,205583,245,June,2018
30430,679,214812,245,June,2018
29376,679,240244,248,June,2018
32478,679,211464,249,July,2018
26381,679,221615,253,July,2018
27379,679,219114,253,Aug,2018
31979,679,256925,257,June,2018
31595,679,227359,259,June,2018
