bike_id,median_dur, total_dur, ride_count, month, year
17992,734,98148,107,Aug,2019
19278,734,118920,113,Aug,2019
20008,734,186407,215,Aug,2019
20245,734,171049,178,Aug,2019
20522,734,105940,102,Aug,2019
20816,734,163156,171,Aug,2019
21601,734,92170,78,Aug,2019
21655,734,57308,51,Aug,2019
21677,734,135127,136,Aug,2019
26388,734,118052,109,Aug,2019
26529,734,135701,145,Aug,2019
26730,734,149572,163,Aug,2019
26983,734,96525,106,Aug,2019
27110,734,186886,208,Aug,2019
27924,734,92828,105,Aug,2019
27972,734,87495,88,Aug,2019
28795,734,140070,144,Aug,2019
29156,734,134428,156,Aug,2019
29834,734,136669,145,Aug,2019
31172,734,15431,21,Aug,2019
32658,734,202012,208,Aug,2019
33779,734,79470,77,Aug,2019
33887,734,323079,326,Aug,2019
34062,734,186651,189,Aug,2019
34233,734,463197,148,Aug,2019
34348,734,328866,359,Aug,2019
34407,734,328671,344,Aug,2019
34413,734,77210,73,Aug,2019
34909,734,271512,289,Aug,2019
38070,734,378526,415,Aug,2019
38752,734,287467,295,Aug,2019
39131,734,335466,329,Aug,2019
39647,734,695367,139,Aug,2019
39703,734,125083,128,Aug,2019
39791,734,236950,250,Aug,2019
39867,734,319227,354,Aug,2019
39878,734,402414,440,Aug,2019
15183,734,219253,151,Sept,2019
15640,734,108682,123,Sept,2019
16814,734,111998,119,Sept,2019
16891,734,131647,132,Sept,2019
17969,734,74659,79,Sept,2019
18204,734,146113,144,Sept,2019
18831,734,169605,164,Sept,2019
20269,734,185065,173,Sept,2019
20925,734,144001,142,Sept,2019
24823,734,147601,164,Sept,2019
25872,734,98755,120,Sept,2019
26323,734,73821,85,Sept,2019
27969,734,204406,119,Sept,2019
28930,734,143430,126,Sept,2019
29875,734,168053,165,Sept,2019
29882,734,180677,185,Sept,2019
30011,734,193900,217,Sept,2019
30032,734,182326,191,Sept,2019
30038,734,162286,179,Sept,2019
30225,734,111782,116,Sept,2019
30421,734,184209,203,Sept,2019
30757,734,225868,237,Sept,2019
31275,734,133820,133,Sept,2019
31342,734,176912,181,Sept,2019
31617,734,178113,173,Sept,2019
32157,734,131208,151,Sept,2019
32544,734,202144,199,Sept,2019
33394,734,123911,131,Sept,2019
33427,734,168859,168,Sept,2019
33682,734,134835,106,Sept,2019
33778,734,276861,294,Sept,2019
33918,734,207055,234,Sept,2019
34205,734,269052,261,Sept,2019
34966,734,267375,289,Sept,2019
35042,734,222897,238,Sept,2019
35065,734,451214,285,Sept,2019
35094,734,297485,307,Sept,2019
35216,734,358856,357,Sept,2019
38403,734,321917,347,Sept,2019
38897,734,306992,312,Sept,2019
39840,734,256088,275,Sept,2019
40048,734,215102,185,Sept,2019
40407,734,159144,152,Sept,2019
40455,734,279212,164,Sept,2019
40853,734,140210,165,Sept,2019
41390,734,125925,132,Sept,2019
41458,734,122158,129,Sept,2019
41937,734,117090,116,Sept,2019
20622,733,9602,12,Jan,2019
31069,733,14460,16,Jan,2019
35779,733,421267,439,Jan,2019
26908,733,59615,69,Feb,2019
35670,733,169130,168,Feb,2019
15319,733,55636,55,Mar,2019
18190,733,14463,17,Mar,2019
19802,733,183207,77,Mar,2019
20867,733,40578,48,Mar,2019
25122,733,17807,19,Mar,2019
36259,733,144576,164,Mar,2019
36650,733,220559,228,Mar,2019
15526,733,96575,91,Apr,2019
16291,733,65188,75,Apr,2019
16551,733,92667,88,Apr,2019
17519,733,32947,32,Apr,2019
19114,733,163835,184,Apr,2019
19440,733,60600,72,Apr,2019
20359,733,102306,109,Apr,2019
27508,733,291320,152,Apr,2019
27985,733,21044,16,Apr,2019
31528,733,142003,142,Apr,2019
32094,733,108557,108,Apr,2019
33663,733,135474,161,Apr,2019
34702,733,51811,56,Apr,2019
35253,733,317722,280,Apr,2019
36769,733,88806,96,Apr,2019
36845,733,154842,174,Apr,2019
37199,733,105039,81,Apr,2019
15057,733,162854,185,May,2019
15788,733,108689,129,May,2019
16069,733,156148,165,May,2019
16395,733,52331,61,May,2019
16899,733,563442,118,May,2019
17143,733,106462,112,May,2019
17886,733,87893,100,May,2019
18104,733,85341,100,May,2019
18488,733,233445,135,May,2019
18494,733,112720,118,May,2019
19155,733,112747,133,May,2019
20780,733,148988,83,May,2019
20787,733,159003,145,May,2019
20855,733,155351,161,May,2019
20864,733,63073,71,May,2019
21052,733,124811,135,May,2019
21579,733,143631,157,May,2019
25420,733,50296,44,May,2019
25547,733,40637,46,May,2019
25793,733,62816,75,May,2019
26121,733,124857,143,May,2019
26128,733,131532,123,May,2019
26360,733,155214,140,May,2019
27469,733,148792,168,May,2019
27971,733,138085,157,May,2019
28850,733,135696,152,May,2019
29359,733,108568,119,May,2019
30095,733,237208,271,May,2019
30243,733,219165,214,May,2019
30787,733,115029,123,May,2019
31289,733,164511,175,May,2019
31506,733,169285,190,May,2019
31935,733,227130,238,May,2019
32559,733,167355,193,May,2019
33082,733,145810,135,May,2019
15057,733,162854,185,June,2019
15788,733,108689,129,June,2019
16069,733,156148,165,June,2019
16395,733,52331,61,June,2019
16899,733,563442,118,June,2019
17143,733,106462,112,June,2019
17886,733,87893,100,June,2019
18104,733,85341,100,June,2019
18488,733,233445,135,June,2019
18494,733,112720,118,June,2019
19155,733,112747,133,June,2019
20780,733,148988,83,June,2019
20787,733,159003,145,June,2019
20855,733,155351,161,June,2019
20864,733,63073,71,June,2019
21052,733,124811,135,June,2019
21579,733,143631,157,June,2019
25420,733,50296,44,June,2019
25547,733,40637,46,June,2019
25793,733,62816,75,June,2019
26121,733,124857,143,June,2019
26128,733,131532,123,June,2019
26360,733,155214,140,June,2019
27469,733,148792,168,June,2019
27971,733,138085,157,June,2019
28850,733,135696,152,June,2019
29359,733,108568,119,June,2019
30095,733,237208,271,June,2019
30243,733,219165,214,June,2019
30787,733,115029,123,June,2019
31289,733,164511,175,June,2019
31506,733,169285,190,June,2019
31935,733,227130,238,June,2019
32559,733,167355,193,June,2019
33082,733,145810,135,June,2019
15943,733,635590,100,July,2019
15956,733,106823,106,July,2019
16132,733,70101,63,July,2019
17877,733,55610,65,July,2019
18248,733,183250,183,July,2019
19039,733,154095,159,July,2019
19187,733,95096,94,July,2019
19757,733,95064,110,July,2019
19873,733,85835,92,July,2019
20706,733,71004,82,July,2019
21012,733,116795,125,July,2019
21519,733,3131,4,July,2019
27465,733,24517,28,July,2019
27902,733,154351,164,July,2019
29793,733,276698,132,July,2019
30071,733,141378,156,July,2019
30447,733,132167,134,July,2019
31650,733,108075,102,July,2019
31671,733,219143,190,July,2019
32237,733,141009,152,July,2019
32442,733,138757,150,July,2019
33803,733,270250,308,July,2019
33929,733,255971,269,July,2019
34173,733,131736,149,July,2019
34329,733,275226,253,July,2019
35031,733,300622,312,July,2019
35157,733,252884,254,July,2019
38073,733,45557,46,July,2019
38633,733,332734,355,July,2019
38830,733,272228,276,July,2019
38836,733,282717,270,July,2019
39972,733,171915,183,July,2019
14677,733,130486,130,Aug,2019
15401,733,91344,100,Aug,2019
15968,733,91963,101,Aug,2019
16768,733,179010,145,Aug,2019
16934,733,177577,180,Aug,2019
17699,733,84658,92,Aug,2019
18201,733,72261,87,Aug,2019
18515,733,115592,108,Aug,2019
19517,733,103107,113,Aug,2019
20186,733,149877,144,Aug,2019
20547,733,273597,154,Aug,2019
20927,733,110529,108,Aug,2019
21674,733,115524,124,Aug,2019
25073,733,159281,158,Aug,2019
25175,733,112049,125,Aug,2019
25335,733,164631,173,Aug,2019
25589,733,136212,151,Aug,2019
25620,733,110570,119,Aug,2019
26519,733,204164,213,Aug,2019
26633,733,184722,205,Aug,2019
26870,733,164422,174,Aug,2019
27168,733,71499,78,Aug,2019
27578,733,157618,175,Aug,2019
29082,733,127267,136,Aug,2019
29343,733,133651,148,Aug,2019
29371,733,52011,55,Aug,2019
30259,733,157532,175,Aug,2019
30280,733,212889,221,Aug,2019
32301,733,165237,187,Aug,2019
32798,733,132699,153,Aug,2019
33087,733,144550,158,Aug,2019
33301,733,150268,176,Aug,2019
33964,733,354599,369,Aug,2019
34111,733,368739,300,Aug,2019
34329,733,292659,335,Aug,2019
34361,733,331045,328,Aug,2019
34851,733,290577,305,Aug,2019
35018,733,102611,115,Aug,2019
35355,733,278112,267,Aug,2019
38115,733,170378,191,Aug,2019
38135,733,337699,378,Aug,2019
38160,733,319804,339,Aug,2019
38466,733,360270,367,Aug,2019
38503,733,733,1,Aug,2019
38509,733,339844,369,Aug,2019
38562,733,374892,380,Aug,2019
38717,733,259332,283,Aug,2019
38811,733,254681,273,Aug,2019
38835,733,413930,218,Aug,2019
39089,733,253984,253,Aug,2019
39200,733,258660,287,Aug,2019
39398,733,261569,303,Aug,2019
39414,733,294181,324,Aug,2019
39522,733,275767,283,Aug,2019
39783,733,282121,297,Aug,2019
39925,733,326364,322,Aug,2019
39934,733,335532,366,Aug,2019
14641,733,65743,68,Sept,2019
15080,733,53411,53,Sept,2019
15290,733,152733,119,Sept,2019
15449,733,51994,53,Sept,2019
16077,733,573077,86,Sept,2019
16188,733,144396,160,Sept,2019
16328,733,119121,124,Sept,2019
18134,733,102054,118,Sept,2019
19567,733,124496,135,Sept,2019
19579,733,161586,166,Sept,2019
21007,733,138721,161,Sept,2019
24964,733,154443,153,Sept,2019
25866,733,105324,129,Sept,2019
28581,733,91971,88,Sept,2019
29106,733,117396,121,Sept,2019
30650,733,172877,189,Sept,2019
31548,733,170270,188,Sept,2019
32527,733,152025,170,Sept,2019
33301,733,171162,194,Sept,2019
33874,733,334664,348,Sept,2019
34945,733,312926,320,Sept,2019
35083,733,284756,300,Sept,2019
38060,733,234177,257,Sept,2019
38827,733,347218,310,Sept,2019
38860,733,210629,238,Sept,2019
38882,733,329038,303,Sept,2019
39673,733,246872,290,Sept,2019
39726,733,303041,338,Sept,2019
39826,733,308721,318,Sept,2019
40077,733,107062,100,Sept,2019
40190,733,202834,204,Sept,2019
40933,733,134211,152,Sept,2019
41324,733,103260,108,Sept,2019
41813,733,108216,118,Sept,2019
41942,733,122817,122,Sept,2019
41985,733,98166,106,Sept,2019
14797,732,12885,14,Jan,2019
25453,732,23997,30,Jan,2019
35662,732,115834,123,Jan,2019
21624,732,16429,16,Feb,2019
27356,732,30389,29,Feb,2019
33193,732,44893,55,Feb,2019
16251,732,54191,55,Mar,2019
21011,732,48539,57,Mar,2019
30969,732,63093,80,Mar,2019
35775,732,159343,165,Mar,2019
15016,732,38526,45,Apr,2019
15027,732,218784,136,Apr,2019
15161,732,46088,55,Apr,2019
15868,732,28922,31,Apr,2019
16738,732,174486,165,Apr,2019
17493,732,234986,69,Apr,2019
18388,732,91853,100,Apr,2019
18465,732,135654,123,Apr,2019
18796,732,100317,119,Apr,2019
19940,732,175253,128,Apr,2019
29707,732,146042,159,Apr,2019
31133,732,75046,81,Apr,2019
34823,732,76466,89,Apr,2019
36139,732,165180,171,Apr,2019
14795,732,131534,142,May,2019
15604,732,122382,132,May,2019
16845,732,126236,145,May,2019
16924,732,65213,71,May,2019
17025,732,134676,148,May,2019
17522,732,165766,126,May,2019
17716,732,100637,108,May,2019
18042,732,196003,167,May,2019
18528,732,137001,150,May,2019
18734,732,117637,118,May,2019
19023,732,107342,114,May,2019
19175,732,102962,118,May,2019
19667,732,74066,87,May,2019
19671,732,106981,107,May,2019
19738,732,103991,122,May,2019
19812,732,68706,69,May,2019
20229,732,143187,123,May,2019
21452,732,129524,139,May,2019
25842,732,30382,30,May,2019
25848,732,165243,178,May,2019
26013,732,128881,128,May,2019
26828,732,193746,151,May,2019
27022,732,116589,119,May,2019
28708,732,97507,107,May,2019
28807,732,115305,112,May,2019
30282,732,186503,196,May,2019
30296,732,244021,267,May,2019
30318,732,204482,232,May,2019
30383,732,98652,112,May,2019
30784,732,201987,205,May,2019
32292,732,174026,191,May,2019
32602,732,166895,174,May,2019
32643,732,178618,195,May,2019
33819,732,361047,361,May,2019
34202,732,388814,407,May,2019
14795,732,131534,142,June,2019
15604,732,122382,132,June,2019
16845,732,126236,145,June,2019
16924,732,65213,71,June,2019
17025,732,134676,148,June,2019
17522,732,165766,126,June,2019
17716,732,100637,108,June,2019
18042,732,196003,167,June,2019
18528,732,137001,150,June,2019
18734,732,117637,118,June,2019
19023,732,107342,114,June,2019
19175,732,102962,118,June,2019
19667,732,74066,87,June,2019
19671,732,106981,107,June,2019
19738,732,103991,122,June,2019
19812,732,68706,69,June,2019
20229,732,143187,123,June,2019
21452,732,129524,139,June,2019
25842,732,30382,30,June,2019
25848,732,165243,178,June,2019
26013,732,128881,128,June,2019
26828,732,193746,151,June,2019
27022,732,116589,119,June,2019
28708,732,97507,107,June,2019
28807,732,115305,112,June,2019
30282,732,186503,196,June,2019
30296,732,244021,267,June,2019
30318,732,204482,232,June,2019
30383,732,98652,112,June,2019
30784,732,201987,205,June,2019
32292,732,174026,191,June,2019
32602,732,166895,174,June,2019
32643,732,178618,195,June,2019
33819,732,361047,361,June,2019
34202,732,388814,407,June,2019
14657,732,55058,58,July,2019
14809,732,94769,90,July,2019
14860,732,115865,109,July,2019
15356,732,103900,104,July,2019
16814,732,201862,202,July,2019
17573,732,111317,104,July,2019
18909,732,130107,146,July,2019
21251,732,64869,72,July,2019
25170,732,102417,115,July,2019
25465,732,282013,171,July,2019
25484,732,122448,108,July,2019
25527,732,81599,90,July,2019
26472,732,79649,93,July,2019
26676,732,160131,181,July,2019
26700,732,264006,219,July,2019
27295,732,139527,141,July,2019
27469,732,45561,50,July,2019
27665,732,117239,136,July,2019
28232,732,125139,133,July,2019
29088,732,182944,184,July,2019
29760,732,151234,145,July,2019
29891,732,239433,233,July,2019
31795,732,137147,153,July,2019
33325,732,152191,158,July,2019
33773,732,151160,166,July,2019
35048,732,241533,257,July,2019
38049,732,326122,346,July,2019
38597,732,271818,284,July,2019
38766,732,242636,262,July,2019
39026,732,390450,135,July,2019
39825,732,388662,385,July,2019
39866,732,192533,200,July,2019
39907,732,318612,332,July,2019
14588,732,75187,74,Aug,2019
14923,732,153215,166,Aug,2019
15016,732,157346,148,Aug,2019
15783,732,156830,155,Aug,2019
16192,732,53529,65,Aug,2019
16581,732,91497,93,Aug,2019
17010,732,130415,139,Aug,2019
17168,732,81622,85,Aug,2019
17532,732,135076,127,Aug,2019
17643,732,112657,116,Aug,2019
17824,732,129631,147,Aug,2019
17855,732,187048,192,Aug,2019
18353,732,123398,125,Aug,2019
18699,732,1677644,92,Aug,2019
18886,732,78026,80,Aug,2019
19292,732,175623,170,Aug,2019
21423,732,705573,88,Aug,2019
21429,732,75876,81,Aug,2019
21612,732,80276,73,Aug,2019
25247,732,107843,121,Aug,2019
25406,732,146745,162,Aug,2019
25461,732,206788,209,Aug,2019
26456,732,167475,191,Aug,2019
26648,732,162326,181,Aug,2019
27203,732,138939,145,Aug,2019
27759,732,171136,174,Aug,2019
27931,732,104041,118,Aug,2019
28245,732,207524,173,Aug,2019
28575,732,104693,113,Aug,2019
28735,732,159484,171,Aug,2019
30061,732,250593,272,Aug,2019
30106,732,158082,178,Aug,2019
31453,732,268010,269,Aug,2019
31463,732,179166,175,Aug,2019
31547,732,191358,207,Aug,2019
31672,732,180350,201,Aug,2019
33401,732,79452,89,Aug,2019
33415,732,140381,152,Aug,2019
33441,732,97481,112,Aug,2019
33857,732,307770,353,Aug,2019
34031,732,189947,203,Aug,2019
34059,732,291709,321,Aug,2019
34171,732,240430,243,Aug,2019
34342,732,278744,295,Aug,2019
35157,732,293212,307,Aug,2019
35298,732,239190,254,Aug,2019
38147,732,293054,310,Aug,2019
38167,732,331116,345,Aug,2019
38347,732,332589,344,Aug,2019
38363,732,178675,185,Aug,2019
38677,732,286647,296,Aug,2019
39400,732,295131,321,Aug,2019
39564,732,317214,309,Aug,2019
14556,732,172529,170,Sept,2019
14860,732,121446,118,Sept,2019
15267,732,118120,127,Sept,2019
15322,732,92334,110,Sept,2019
15474,732,178931,116,Sept,2019
15846,732,57472,64,Sept,2019
18283,732,127301,137,Sept,2019
18500,732,130661,130,Sept,2019
19468,732,78526,61,Sept,2019
19938,732,206585,153,Sept,2019
20094,732,210613,153,Sept,2019
20140,732,100182,112,Sept,2019
20858,732,118018,134,Sept,2019
21305,732,120795,111,Sept,2019
21426,732,100032,104,Sept,2019
26609,732,37826,40,Sept,2019
27070,732,182314,189,Sept,2019
28319,732,54524,55,Sept,2019
29330,732,141271,156,Sept,2019
30645,732,343248,195,Sept,2019
30759,732,154062,140,Sept,2019
31162,732,84463,94,Sept,2019
31328,732,181056,200,Sept,2019
32050,732,274419,250,Sept,2019
32846,732,187841,173,Sept,2019
33171,732,171787,188,Sept,2019
34049,732,132441,140,Sept,2019
35178,732,250124,270,Sept,2019
38389,732,237244,251,Sept,2019
38740,732,289953,303,Sept,2019
38969,732,299096,309,Sept,2019
38978,732,164456,181,Sept,2019
39006,732,220241,235,Sept,2019
39237,732,187633,192,Sept,2019
39291,732,330774,339,Sept,2019
39372,732,234779,261,Sept,2019
39448,732,269008,288,Sept,2019
39463,732,413753,260,Sept,2019
39495,732,239391,264,Sept,2019
39596,732,292949,325,Sept,2019
39691,732,312888,307,Sept,2019
40103,732,188028,186,Sept,2019
40806,732,189664,177,Sept,2019
41589,732,134205,159,Sept,2019
41694,732,836569,104,Sept,2019
42003,732,111321,117,Sept,2019
42039,732,206291,149,Sept,2019
19229,731,15434,20,Jan,2019
27759,731,5523,7,Feb,2019
19463,731,66780,80,Mar,2019
33017,731,119403,86,Mar,2019
14700,731,71378,38,Apr,2019
15346,731,110179,110,Apr,2019
16817,731,70016,85,Apr,2019
17189,731,172797,95,Apr,2019
17737,731,52632,66,Apr,2019
17803,731,115848,85,Apr,2019
19758,731,58344,59,Apr,2019
20246,731,969679,81,Apr,2019
25109,731,439415,181,Apr,2019
25431,731,87375,99,Apr,2019
25976,731,120268,90,Apr,2019
26716,731,44349,46,Apr,2019
28981,731,86070,94,Apr,2019
29799,731,103097,94,Apr,2019
31373,731,133928,114,Apr,2019
35699,731,206094,216,Apr,2019
14670,731,100771,108,May,2019
15713,731,154084,152,May,2019
16276,731,110830,110,May,2019
16298,731,42434,47,May,2019
16423,731,83816,91,May,2019
16424,731,144146,139,May,2019
16535,731,68393,74,May,2019
16614,731,79273,81,May,2019
17166,731,103631,103,May,2019
17302,731,79318,91,May,2019
18195,731,117185,114,May,2019
18886,731,119390,127,May,2019
19216,731,58759,62,May,2019
19419,731,129015,147,May,2019
19770,731,152923,162,May,2019
20322,731,46515,44,May,2019
21577,731,115221,95,May,2019
24979,731,89566,108,May,2019
25499,731,133454,145,May,2019
25514,731,333323,90,May,2019
26480,731,89180,101,May,2019
26548,731,146375,159,May,2019
26635,731,208673,237,May,2019
27523,731,102727,124,May,2019
27809,731,48875,61,May,2019
28526,731,115757,123,May,2019
28596,731,185811,182,May,2019
29745,731,102077,107,May,2019
29875,731,144161,154,May,2019
30526,731,193192,209,May,2019
32405,731,181009,185,May,2019
33753,731,305880,309,May,2019
33788,731,296165,324,May,2019
34010,731,145228,159,May,2019
34073,731,255110,277,May,2019
34258,731,186839,208,May,2019
34261,731,218397,242,May,2019
35287,731,331836,282,May,2019
14670,731,100771,108,June,2019
15713,731,154084,152,June,2019
16276,731,110830,110,June,2019
16298,731,42434,47,June,2019
16423,731,83816,91,June,2019
16424,731,144146,139,June,2019
16535,731,68393,74,June,2019
16614,731,79273,81,June,2019
17166,731,103631,103,June,2019
17302,731,79318,91,June,2019
18195,731,117185,114,June,2019
18886,731,119390,127,June,2019
19216,731,58759,62,June,2019
19419,731,129015,147,June,2019
19770,731,152923,162,June,2019
20322,731,46515,44,June,2019
21577,731,115221,95,June,2019
24979,731,89566,108,June,2019
25499,731,133454,145,June,2019
25514,731,333323,90,June,2019
26480,731,89180,101,June,2019
26548,731,146375,159,June,2019
26635,731,208673,237,June,2019
27523,731,102727,124,June,2019
27809,731,48875,61,June,2019
28526,731,115757,123,June,2019
28596,731,185811,182,June,2019
29745,731,102077,107,June,2019
29875,731,144161,154,June,2019
30526,731,193192,209,June,2019
32405,731,181009,185,June,2019
33753,731,305880,309,June,2019
33788,731,296165,324,June,2019
34010,731,145228,159,June,2019
34073,731,255110,277,June,2019
34258,731,186839,208,June,2019
34261,731,218397,242,June,2019
35287,731,331836,282,June,2019
15927,731,123189,128,July,2019
16229,731,100385,103,July,2019
17242,731,130608,137,July,2019
17259,731,60697,62,July,2019
18055,731,92153,81,July,2019
18378,731,566311,72,July,2019
18613,731,139513,149,July,2019
18671,731,66129,81,July,2019
19573,731,111864,110,July,2019
20685,731,74338,77,July,2019
20838,731,110437,110,July,2019
21313,731,128729,137,July,2019
21689,731,86263,97,July,2019
24966,731,130073,135,July,2019
25471,731,515334,111,July,2019
25661,731,108083,116,July,2019
26403,731,72712,67,July,2019
26602,731,122824,129,July,2019
26727,731,168532,176,July,2019
26756,731,112404,120,July,2019
26761,731,59828,67,July,2019
27583,731,113510,107,July,2019
27843,731,74644,80,July,2019
28609,731,137562,133,July,2019
32124,731,181392,193,July,2019
32557,731,116851,127,July,2019
33022,731,119411,119,July,2019
33134,731,27820,30,July,2019
33206,731,117255,130,July,2019
33816,731,268878,290,July,2019
34196,731,217466,232,July,2019
34198,731,205083,243,July,2019
34239,731,214256,236,July,2019
35001,731,282489,321,July,2019
35159,731,275774,301,July,2019
35207,731,318776,315,July,2019
35387,731,310937,314,July,2019
38602,731,285787,287,July,2019
39100,731,279259,323,July,2019
39145,731,298388,346,July,2019
39217,731,316528,312,July,2019
39342,731,268460,285,July,2019
39557,731,288984,291,July,2019
39615,731,313905,306,July,2019
39858,731,218450,240,July,2019
16347,731,125308,119,Aug,2019
16413,731,119819,126,Aug,2019
16939,731,123069,141,Aug,2019
17135,731,188135,194,Aug,2019
17258,731,28722,31,Aug,2019
17657,731,25132,27,Aug,2019
17685,731,119086,123,Aug,2019
18413,731,11935,12,Aug,2019
18566,731,72641,85,Aug,2019
18789,731,119717,132,Aug,2019
20130,731,150624,158,Aug,2019
21055,731,149083,156,Aug,2019
21106,731,73882,80,Aug,2019
21218,731,88628,94,Aug,2019
21316,731,161668,162,Aug,2019
26478,731,65975,63,Aug,2019
27735,731,167417,153,Aug,2019
28180,731,105838,105,Aug,2019
28300,731,142363,161,Aug,2019
29362,731,133366,147,Aug,2019
30331,731,589705,164,Aug,2019
30697,731,242744,213,Aug,2019
30785,731,159420,175,Aug,2019
30824,731,176766,186,Aug,2019
31024,731,157004,157,Aug,2019
31196,731,139553,147,Aug,2019
32282,731,128901,142,Aug,2019
32855,731,139122,150,Aug,2019
33329,731,119894,140,Aug,2019
34280,731,322735,348,Aug,2019
34434,731,731,1,Aug,2019
35015,731,27307,34,Aug,2019
35019,731,304942,334,Aug,2019
35586,731,300303,325,Aug,2019
38068,731,314523,330,Aug,2019
38432,731,209987,234,Aug,2019
38448,731,373909,411,Aug,2019
38523,731,310269,291,Aug,2019
38889,731,281681,324,Aug,2019
14909,731,114994,105,Sept,2019
14993,731,95421,98,Sept,2019
15463,731,100715,111,Sept,2019
16683,731,153926,170,Sept,2019
16786,731,160374,150,Sept,2019
17265,731,96599,96,Sept,2019
17835,731,103967,110,Sept,2019
18122,731,94939,94,Sept,2019
18854,731,143565,109,Sept,2019
18905,731,91561,99,Sept,2019
19265,731,110958,108,Sept,2019
20290,731,133032,140,Sept,2019
20738,731,112289,123,Sept,2019
20827,731,74528,85,Sept,2019
21005,731,125716,145,Sept,2019
21039,731,81918,86,Sept,2019
21243,731,5747,8,Sept,2019
21340,731,108740,115,Sept,2019
21369,731,84858,83,Sept,2019
24829,731,113775,121,Sept,2019
25812,731,103322,107,Sept,2019
25840,731,121688,141,Sept,2019
26217,731,39046,37,Sept,2019
26835,731,173623,191,Sept,2019
28829,731,153992,168,Sept,2019
30314,731,191518,184,Sept,2019
30736,731,248793,202,Sept,2019
30894,731,175660,184,Sept,2019
30930,731,140289,153,Sept,2019
31079,731,173738,190,Sept,2019
31313,731,119356,133,Sept,2019
32137,731,207277,224,Sept,2019
32444,731,150856,173,Sept,2019
32470,731,101193,116,Sept,2019
33340,731,159722,158,Sept,2019
34033,731,153976,174,Sept,2019
34253,731,363676,339,Sept,2019
35093,731,251640,276,Sept,2019
35297,731,217739,233,Sept,2019
38487,731,219924,241,Sept,2019
38716,731,219862,248,Sept,2019
38888,731,292762,310,Sept,2019
39028,731,205172,235,Sept,2019
39217,731,277148,311,Sept,2019
39920,731,295535,267,Sept,2019
40107,731,219721,177,Sept,2019
40157,731,42578,44,Sept,2019
40203,731,178082,136,Sept,2019
41154,731,92384,98,Sept,2019
41945,731,101953,116,Sept,2019
17565,730,10214,11,Jan,2019
17542,730,17735,21,Feb,2019
21354,730,25230,32,Feb,2019
24734,730,2936,4,Feb,2019
25460,730,36375,43,Feb,2019
26729,730,19739,24,Feb,2019
27672,730,28621,37,Feb,2019
14853,730,52356,61,Mar,2019
26774,730,42753,53,Mar,2019
33130,730,62606,67,Mar,2019
36985,730,81746,90,Mar,2019
15273,730,93737,90,Apr,2019
15521,730,30598,27,Apr,2019
16365,730,82762,85,Apr,2019
16691,730,167363,153,Apr,2019
16815,730,140205,121,Apr,2019
17856,730,151414,119,Apr,2019
18097,730,106200,120,Apr,2019
19102,730,87092,90,Apr,2019
19123,730,53897,61,Apr,2019
19912,730,104088,119,Apr,2019
24925,730,100797,76,Apr,2019
25958,730,338607,83,Apr,2019
26919,730,76138,94,Apr,2019
27949,730,121856,132,Apr,2019
27982,730,53756,63,Apr,2019
30219,730,113033,111,Apr,2019
30946,730,18689,23,Apr,2019
31153,730,183037,201,Apr,2019
33404,730,153422,166,Apr,2019
34038,730,171623,193,Apr,2019
14653,730,112185,119,May,2019
15811,730,61817,63,May,2019
16097,730,30150,29,May,2019
16785,730,106214,116,May,2019
16867,730,157307,155,May,2019
17677,730,90719,106,May,2019
18287,730,120062,121,May,2019
18357,730,120876,141,May,2019
18658,730,105383,113,May,2019
18808,730,167674,185,May,2019
19173,730,42303,47,May,2019
19263,730,44962,41,May,2019
20091,730,101517,98,May,2019
20808,730,128579,126,May,2019
21467,730,79025,86,May,2019
21588,730,86934,96,May,2019
26026,730,22755,22,May,2019
28191,730,204046,214,May,2019
28508,730,162202,181,May,2019
28738,730,1768629,13,May,2019
29867,730,193031,195,May,2019
29899,730,202294,231,May,2019
29968,730,240269,217,May,2019
31797,730,243368,227,May,2019
32302,730,198827,197,May,2019
32899,730,171125,171,May,2019
34077,730,269201,284,May,2019
34963,730,341962,351,May,2019
34965,730,216556,240,May,2019
35064,730,273872,292,May,2019
14653,730,112185,119,June,2019
15811,730,61817,63,June,2019
16097,730,30150,29,June,2019
16785,730,106214,116,June,2019
16867,730,157307,155,June,2019
17677,730,90719,106,June,2019
18287,730,120062,121,June,2019
18357,730,120876,141,June,2019
18658,730,105383,113,June,2019
18808,730,167674,185,June,2019
19173,730,42303,47,June,2019
19263,730,44962,41,June,2019
20091,730,101517,98,June,2019
20808,730,128579,126,June,2019
21467,730,79025,86,June,2019
21588,730,86934,96,June,2019
26026,730,22755,22,June,2019
28191,730,204046,214,June,2019
28508,730,162202,181,June,2019
28738,730,1768629,13,June,2019
29867,730,193031,195,June,2019
29899,730,202294,231,June,2019
29968,730,240269,217,June,2019
31797,730,243368,227,June,2019
32302,730,198827,197,June,2019
32899,730,171125,171,June,2019
34077,730,269201,284,June,2019
34963,730,341962,351,June,2019
34965,730,216556,240,June,2019
35064,730,273872,292,June,2019
15884,730,82031,91,July,2019
15961,730,59440,61,July,2019
16875,730,170364,121,July,2019
18556,730,111600,110,July,2019
18707,730,76372,90,July,2019
18790,730,128116,135,July,2019
19602,730,37602,29,July,2019
20225,730,92465,96,July,2019
20250,730,146304,157,July,2019
21172,730,51276,58,July,2019
21438,730,89797,100,July,2019
